# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
94.130.111.22|8333|70015|/Satoshi:0.18.0/|1630423583|1037|699601|static.22.111.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.131.239|8333|70016|/Satoshi:0.21.0/|1625530734|1033|699601|kontiki.flugwasser.ch|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.132.133|8333|70016|/Satoshi:0.21.0/|1629814484|1032|699601|static.133.132.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.147.124|8333|70016|/Satoshi:0.21.0/|1630316097|1032|699601|static.124.147.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.149.49|8333|70015|/Satoshi:0.19.1/|1625530818|1033|699601|static.49.149.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.153.226|8333|70016|/Satoshi:0.21.0/|1627427760|1033|699601|static.226.153.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.162.107|8333|70016|/Satoshi:0.21.1(UASF-SegWit-BIP148)/|1627315459|1032|699601|bitsfx.com|Mossingen|DE|48.4103|9.0612|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.177.158|8333|70016|/Satoshi:0.21.0/|1625530825|1033|699601|static.158.177.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.179.91|8333|70015|/Satoshi:0.18.1/|1625530824|1037|699601|static.91.179.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.20.181|8333|70016|/Satoshi:0.21.1/|1628896293|1032|699601|fauser.ag|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.220.87|8333|70015|/Satoshi:0.19.0.1/|1625530824|1032|699601|static.87.220.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.35.227|8335|70015|/Satoshi:0.16.0/|1625530734|1037|699601|static.227.35.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.57.196|8333|70015|/Satoshi:0.20.0/|1629446942|1032|699601|static.196.57.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.64.182|9001|70016|/Satoshi:0.21.1/|1625530734|1033|699601|amber.coinomi.net|Rot an der Rot|DE|48.0157|10.0315|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.69.46|8333|70016|/Satoshi:0.21.1/|1625530825|1033|699601|mail.deloware.com|Rot an der Rot|DE|48.0157|10.0315|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.71.31|8333|70015|/Satoshi:0.20.1/|1625530732|1033|699601|static.31.71.130.94.clients.your-server.de|Rot an der Rot|DE|48.0157|10.0315|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.84.44|8333|70015|/Satoshi:0.15.0/|1629782361|13|699601|static.44.84.130.94.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
94.130.89.38|8333|70015|/Satoshi:0.18.1/|1625532545|1037|699601|static.38.89.130.94.clients.your-server.de|Berlin|DE|52.4814|13.4514|Europe/Berlin|AS24940|Hetzner Online GmbH
94.131.219.88|8524|70015|/Satoshi:0.20.0(dim-3500)/|1631029054|1032|699601|94.131.219.88|Dymer|UA|50.783|30.2913|Europe/Kiev|AS204289|LLC naknet
94.140.68.10|8333|70016|/Satoshi:0.21.1/|1630776077|1033|699601|upc.si.94.140.68.10.dc.cable.static.telemach.net|Begunje na Gorenjskem|SI|46.3843|14.2141|Europe/Ljubljana|AS3212|Telemach UG d.o.o.
94.141.169.64|8333|70016|/Satoshi:0.21.1/|1631034170|1033|699601|dr_83.starlink.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS34602|Megasvyaz LLC
94.154.159.99|8333|70016|/Satoshi:0.21.1/Knots:20210629/|1628827611|1037|699601|btc.rawbit.ninja|New York|US|40.7157|-74.0|America/New_York|AS62240|Clouvider Limited
94.16.104.221|8333|70016|/Satoshi:0.21.0/|1625531839|1033|699601|v2202101138002138631.nicesrv.de|None|DE|51.2993|9.491|Europe/Berlin|AS197540|netcup GmbH
94.16.105.121|8333|70016|/Satoshi:0.21.1/|1625530826|1033|699601|v220210140013138726.quicksrv.de|None|DE|51.2993|9.491|Europe/Berlin|AS197540|netcup GmbH
94.16.141.234|8333|70016|/Satoshi:0.21.1/|1631061882|1032|699601|234-141-16-94.dyn.cable.fcom.ch|Aesch|CH|47.4717|7.6017|Europe/Zurich|AS15600|Quickline AG
94.17.52.87|8333|70015|/Satoshi:0.20.1/|1628175268|1033|699601|c52-87.i13-14.melita.com|Zabbar|MT|35.8762|14.5341|Europe/Malta|AS12709|Melita Limited
94.176.233.124|8333|70016|/Satoshi:0.21.0/|1628182216|1033|699601|37ar.s.time4vps.cloud|Vilnius|LT|54.7065|25.3074|Europe/Vilnius|AS62282|UAB Rakrejus
94.176.238.212|8333|70016|/Satoshi:0.21.0/|1626091777|1033|699601|apollo.lnhub.net|Vilnius|LT|54.7065|25.3074|Europe/Vilnius|AS62282|UAB Rakrejus
94.177.171.73|8333|70016|/Satoshi:0.21.1/|1631084918|1033|699601|host73-171-177-94.serverdedicati.aruba.it|Arezzo|IT|43.4631|11.8783|Europe/Rome|AS31034|Aruba S.p.A.
94.19.132.255|8335|70015|/Satoshi:0.17.1/|1627999097|1036|699601|94.19.132.255.pool.sknt.ru|St Petersburg|RU|59.8983|30.2618|Europe/Moscow|AS35807|SkyNet Ltd.
94.19.6.199|8333|70016|/Satoshi:0.21.0/|1631081065|1033|689873|94.19.6.199.pool.sknt.ru|St Petersburg|RU|59.8983|30.2618|Europe/Moscow|AS35807|SkyNet Ltd.
94.19.7.55|8333|70016|/Satoshi:22.99.0/|1630808862|1033|699601|94.19.7.55.pool.sknt.ru|St Petersburg|RU|59.8983|30.2618|Europe/Moscow|AS35807|SkyNet Ltd.
94.199.178.17|3201|70016|/Satoshi:0.21.0/|1625530825|1033|699601|fusionwallet.io|None|HU|47.4919|19.05|Europe/Budapest|AS62292|EZIT Kft.
94.208.33.68|8333|70016|/Satoshi:0.21.1/|1629183974|1033|699601|94-208-33-68.cable.dynamic.v4.ziggo.nl|Sprundel|NL|51.5355|4.6103|Europe/Amsterdam|AS33915|Vodafone Libertel B.V.
94.209.96.77|8333|70016|/Satoshi:0.21.1/|1628958874|1033|699601|94-209-96-77.cable.dynamic.v4.ziggo.nl|Zoetermeer|NL|52.0628|4.5417|Europe/Amsterdam|AS33915|Vodafone Libertel B.V.
94.213.43.77|8333|70016|/Satoshi:0.21.1/|1630717010|1033|699601|94-213-43-77.cable.dynamic.v4.ziggo.nl|Diepenveen|NL|52.2914|6.1472|Europe/Amsterdam|AS33915|Vodafone Libertel B.V.
94.216.73.253|8333|70015|/Satoshi:0.18.1/|1630979149|1037|0|dslb-094-216-073-253.094.216.pools.vodafone-ip.de|Munich|DE|48.1663|11.5683|Europe/Berlin|AS3209|Vodafone GmbH
94.227.85.251|8333|70016|/Satoshi:0.21.1/|1630702407|1033|699601|94-227-85-251.access.telenet.be|Mechelen|BE|51.024|4.4834|Europe/Brussels|AS6848|Telenet BVBA
94.23.12.38|8333|70016|/Satoshi:21.99.0/|1626349199|1033|699601|ns366285.ip-94-23-12.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.154.171|8333|70016|/Satoshi:0.21.1/|1630698241|1097|699601|ip171.ip-94-23-154.eu|London|GB|51.5095|-0.0955|Europe/London|AS16276|OVH SAS
94.23.16.193|8333|70016|/Satoshi:0.21.0/|1626091774|1032|699601|ns369027.ip-94-23-16.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.205.110|8333|70015|/Satoshi:0.18.0/|1630113211|1037|699601|ns303231.ip-94-23-205.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.21.80|8333|70015|/Satoshi:0.18.0/|1630119826|1037|699601|ns343680.ip-94-23-21.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.214.15|8333|70015|/Satoshi:0.20.0/|1630119825|1037|699601|ns304658.ip-94-23-214.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.248.168|8333|70015|/Satoshi:0.16.0/|1625531839|1037|699601|ns381474.ip-94-23-248.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.248.61|8333|70016|/Satoshi:0.21.0/|1630926133|1033|699601|ns321263.ip-94-23-248.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.250.222|9445|70015|/Satoshi:0.15.1/|1630693941|13|699601|mail.bcash.gr|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.33.130|8333|70016|/Satoshi:21.99.0/|1630696460|1033|699601|ns368412.ip-94-23-33.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.40.27|8333|70016|/Satoshi:0.21.0/|1625530817|1033|699601|ns3137750.ip-94-23-40.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
94.23.84.173|8333|70016|/Satoshi:0.21.1/|1630696457|1101|699601|94.23.84.173|None|ES|40.4172|-3.684|Europe/Madrid|AS16276|OVH SAS
94.231.253.18|8333|70016|/Satoshi:0.21.1/|1629178022|1033|699601|94.231.253.18|Overloon|NL|51.5682|5.953|Europe/Amsterdam|AS35224|PLINQ BV
94.237.80.207|8333|70015|/Satoshi:0.15.1/|1629237685|12|0|94-237-80-207.de-fra1.upcloud.host|None|FI|60.1717|24.9349|Europe/Helsinki|AS202053|UpCloud Ltd
94.242.213.179|8333|70015|/Satoshi:0.18.0/|1630467941|1037|699601|ip-static-94-242-213-179.server.lu|None|LU|49.7498|6.1661|Europe/Luxembourg|AS5577|root SA
94.244.97.244|8333|70015|/Satoshi:0.17.1/|1628321642|1037|699601|94-244-97-244.ip.kis.lt|Kaunas|LT|54.9038|23.8924|Europe/Vilnius|AS25190|UAB Kauno interneto sistemos
94.247.134.77|8333|70015|/Satoshi:0.20.1/|1630912358|1033|699601|94.247.134.77|None|KZ|48.0|68.0|Asia/Almaty|AS48716|PS Internet Company LLC
94.250.254.147|8333|70015|/Satoshi:0.18.1/|1630625668|1036|699601|dvsend.ru|None|RU|55.7386|37.6068|Europe/Moscow|AS29182|JSC IOT
94.254.64.144|8333|70016|/Satoshi:0.21.0/|1627549383|1033|699601|h-94-254-64-144.A465.priv.bahnhof.se|Saltsjo-Duvnas|SE|59.3002|18.2076|Europe/Stockholm|AS8473|Bahnhof AB
94.26.227.163|8333|70016|/Satoshi:0.21.1/|1628340197|1033|699601|94.26.227.163|None|RU|55.7386|37.6068|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
94.62.37.130|8333|70016|/Satoshi:0.21.1/|1630631381|1032|699601|130.37.62.94.rev.vodafone.pt|Amadora|PT|38.752|-9.2279|Europe/Lisbon|AS12353|Vodafone Portugal - Communicacoes Pessoais S.A.
94.63.251.253|8333|70016|/Satoshi:0.21.1/|1630945092|1033|699601|253.251.63.94.rev.vodafone.pt|Lisbon|PT|38.731|-9.1373|Europe/Lisbon|AS12353|Vodafone Portugal - Communicacoes Pessoais S.A.
94.72.143.26|8333|70015|/Satoshi:0.18.0/|1625530824|1036|699601|94.72.143.26|None|BG|42.696|23.332|Europe/Sofia|AS203380|DA International Group Ltd.
94.75.207.99|8333|70016|/Satoshi:0.21.1/|1630844663|1033|699601|94.75.207.99|Voorhout|NL|52.2253|4.4961|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
94.75.216.167|8333|70016|/Satoshi:0.21.1/|1625826898|1033|699601|antiglobalizacio.info|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
94.79.218.222|8333|70016|/Satoshi:0.21.1/|1631055716|1033|699601|94-79-218-222.rev.bb.zain.com|Manama|BH|26.241|50.5779|Asia/Bahrain|AS31452|Zain Bahrain B.s.c.
95.105.186.195|8333|70016|/Satoshi:0.21.1/|1630431437|1033|699601|95-105-186-195.dynamic.orange.sk|Bratislava|SK|48.1833|17.0379|Europe/Bratislava|AS15962|Orange Slovensko a.s.
95.110.133.223|8333|70016|/Satoshi:0.21.1/|1630693181|1033|699601|host223-133-110-95.serverdedicati.aruba.it|Arezzo|IT|43.4631|11.8783|Europe/Rome|AS31034|Aruba S.p.A.
95.110.234.93|8333|70015|/Satoshi:0.19.1/|1625530807|1033|699601|host93-234-110-95.serverdedicati.aruba.it|Arezzo|IT|43.4631|11.8783|Europe/Rome|AS31034|Aruba S.p.A.
95.111.216.84|8333|70016|/Satoshi:0.21.1/|1626091771|1033|699601|95-111-216-84.au-syd1.upcloud.host|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS202053|UpCloud Ltd
95.111.235.189|8333|70015|/Satoshi:0.20.1/|1625530820|1032|699601|vmi382600.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
95.111.245.205|8333|70015|/Satoshi:0.19.1/|1625531067|1033|699601|vmi390331.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
95.111.254.160|8333|70016|/Satoshi:0.21.1/|1627567198|1032|699601|vmi397305.contaboserver.net|Nuremberg|DE|49.405|11.1617|Europe/Berlin|AS51167|Contabo GmbH
95.112.195.186|8333|70016|/Satoshi:0.21.1/|1631056717|1033|699601|dynamic-095-112-195-186.95.112.pool.telefonica.de|Wedel|DE|53.5827|9.7028|Europe/Berlin|AS6805|Telefonica Germany
95.116.118.159|8333|70016|/Satoshi:0.21.1/|1631077052|1033|699601|dynamic-095-116-118-159.95.116.pool.telefonica.de|Hamburg|DE|53.5844|10.0288|Europe/Berlin|AS6805|Telefonica Germany
95.116.217.43|8333|70016|/Satoshi:0.21.1/|1631072020|1033|699601|dynamic-095-116-217-043.95.116.pool.telefonica.de|Hamburg|DE|53.5817|9.9887|Europe/Berlin|AS6805|Telefonica Germany
95.118.66.83|8333|70016|/Satoshi:0.21.1/|1631070049|1033|699601|dynamic-095-118-066-083.95.118.pool.telefonica.de|Munich|DE|48.1663|11.5683|Europe/Berlin|AS6805|Telefonica Germany
95.131.148.46|8333|70016|/Satoshi:0.21.1/|1630935511|1033|699601|95.131.148.46|Bobrovo|RU|55.1906|38.3532|Europe/Moscow|AS41275|Lovitel LLC
95.141.41.24|8333|70015|/Satoshi:0.19.0.1/|1630594731|1032|699601|dropout.iorcstore.com|None|IT|43.1479|12.1097|Europe/Rome|AS49367|Seflow S.N.C. Di Marco Brame' & C.
95.142.173.153|8333|70015|/Satoshi:0.20.1/|1625530824|1033|699601|xvm-173-153.dc0.ghst.net|None|FR|48.8582|2.3387|Europe/Paris|AS203476|GANDI SAS
95.143.218.179|8333|70015|/Satoshi:0.20.1/|1629946283|1033|699601|95.143.218.179|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS29124|Iskratelecom CJSC
95.161.12.45|8333|70016|/Satoshi:0.21.1/|1631052682|1033|699601|95-161-12-45.broadband.spb.TiERA.org|St Petersburg|RU|59.8983|30.2618|Europe/Moscow|AS39598|Global Network Management Inc
95.163.166.26|8333|70015|/Satoshi:0.20.0/|1631066597|1037|699601|95.163.166.26.dynamic-pppoe.dt.ipv4.wtnet.de|Norderstedt|DE|53.6757|9.9767|Europe/Berlin|AS15943|wilhelm.tel GmbH
95.164.65.194|8333|70016|/Satoshi:22.0.0/|1630445875|1033|699601|95.164.65.194|Poltava|UA|49.5892|34.5537|Europe/Kiev|AS39762|VAK Ltd.
95.165.0.126|8333|70016|/Satoshi:0.21.1/|1631085457|1033|699601|95.165.0.126|Pushchino|RU|54.9455|37.3542|Europe/Moscow|AS25513|PJSC Moscow city telephone network
95.165.104.89|8333|70016|/Satoshi:0.21.1/|1631073990|1033|699601|95.165.104.89|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS25513|PJSC Moscow city telephone network
95.165.131.178|8333|70016|/Satoshi:0.21.1/|1629751753|1033|699601|95-165-131-178.static.spd-mgts.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS25513|PJSC Moscow city telephone network
95.165.8.182|8333|70016|/Satoshi:0.21.1/|1630693941|1033|699601|95.165.8.182|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS25513|PJSC Moscow city telephone network
95.168.167.88|8333|70016|/Satoshi:0.21.1/|1627383328|1033|699601|95.168.167.88|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
95.169.181.121|8333|70016|/Satoshi:0.21.0/|1625530823|1032|699601|h-95.169.181.121.keyweb.de|None|DE|51.2993|9.491|Europe/Berlin|AS31103|Keyweb AG
95.179.130.213|8555|80006|/Odarhom:0.90.9.1/|1625530821|1037|659011|95.179.130.213.vultr.com|Amsterdam|NL|52.3891|4.6563|Europe/Amsterdam|AS20473|AS-CHOOPA
95.179.188.215|8333|70015|/Satoshi:0.18.0/|1627534382|1036|699601|95.179.188.215.vultr.com|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS20473|AS-CHOOPA
95.179.239.43|8333|70016|/Satoshi:0.21.1/|1630696457|1033|699601|95.179.239.43.vultr.com|London|GB|51.5128|-0.0638|Europe/London|AS20473|AS-CHOOPA
95.181.230.146|8333|70015|/Satoshi:0.20.1/|1628653286|1033|699601|hosted-by.ihc.ru|None|RU|55.7386|37.6068|Europe/Moscow|AS210079|EuroByte LLC
95.183.55.40|8333|70015|/Satoshi:0.16.3/|1625530734|1037|699601|hosted-by.solarcom.ch|None|CH|47.1449|8.1551|Europe/Zurich|AS197988|Solar Communications GmbH
95.191.130.100|8333|70016|/Satoshi:0.21.1/|1628200226|1033|699601|95.191.130.100|Novosibirsk|RU|54.9022|83.0335|Asia/Novosibirsk|AS12389|Rostelecom
95.208.203.223|8333|70016|/Satoshi:0.21.1/|1629322089|1033|699601|HSI-KBW-095-208-203-223.hsi5.kabel-badenwuerttemberg.de|Schorndorf|DE|48.8025|9.5317|Europe/Berlin|AS3209|Vodafone GmbH
95.211.138.110|8333|70015|/Satoshi:0.20.0/|1631075642|1033|699601|95.211.138.110|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
95.211.189.3|8333|70015|/Satoshi:0.19.1/|1625530822|1033|699601|95.211.189.3|Amsterdam|NL|52.3719|4.8829|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
95.211.207.81|8333|70015|/Satoshi:0.20.99/|1625532545|1033|699601|btcpay.fulmo.org|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
95.211.212.131|8333|70015|/Satoshi:0.13.2/|1625530815|13|699601|vps5062.ua-hosting.company|None|NL|52.3824|4.8995|Europe/Amsterdam|AS60781|LeaseWeb Netherlands B.V.
95.213.145.218|8333|70015|/Satoshi:0.15.0.1/|1630658133|13|699601|95.213.145.218|None|RU|55.7386|37.6068|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
95.213.171.142|8333|70016|/Satoshi:0.21.0/|1630693689|1033|699601|95.213.171.142|Odintsovo|RU|55.6784|37.2652|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
95.214.53.154|8333|70016|/Satoshi:0.21.1/|1629885830|1101|699601|95.214.53.154|None|PL|52.2394|21.0362|Europe/Warsaw|AS201814|Meverywhere sp. z o.o.
95.216.10.83|8333|70016|/Satoshi:0.21.0/|1629628724|1033|699601|static.83.10.216.95.clients.serverplus.pro|Helsinki|FI|60.3533|24.9851|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.11.17|8333|70015|/Satoshi:0.20.1/|1630693689|1033|699601|static.17.11.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.118.143|8333|70016|/Satoshi:0.21.1/|1628354194|1033|699601|tapio.lnsc.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.15.164|18333|70016|/Satoshi:0.21.1/|1630693941|1033|699601|static.164.15.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.159.206|8333|70015|/Satoshi:0.20.0/|1628356038|1033|699601|static.206.159.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.16.16|8333|70015|/Satoshi:0.20.0/|1631023768|1033|699601|static.16.16.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.16.210|8333|70016|/Satoshi:0.21.0/|1630877834|1033|699601|galaxy.yaway.net|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.187.94|8333|70015|/Satoshi:0.20.0/|1628356046|1032|699601|static.94.187.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.188.63|8333|70015|/Satoshi:0.17.0.1/|1630470673|1037|699601|static.63.188.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.19.95|8333|70015|/Satoshi:0.20.1/|1628341759|1033|699601|saturn.shiftcrypto.io|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.193.24|8333|70015|/Satoshi:0.19.1/|1628354805|1033|699601|static.24.193.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.198.89|8333|70015|/Satoshi:0.17.1/|1628353653|1036|699601|static.89.198.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.2.227|8333|70016|/Satoshi:0.21.1/|1625530823|1033|699601|b.ooze.cc|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.21.47|8333|70015|/Satoshi:0.16.2(bitcore)/|1628342840|1037|699601|static.47.21.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.226.201|8333|70016|/Satoshi:0.21.1/|1631060250|1033|699601|globe.groupsecure.com|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.226.218|8333|70016|/Satoshi:0.21.1/|1631060250|1033|699601|globe.groupsecure.com|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.23.174|8333|70015|/Satoshi:0.18.0/|1626093605|1037|699601|lnd.lightning-network.biz|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.237.185|8333|70012|/Satoshi:0.12.1(bitcore)/|1625530824|5|699601|static.185.237.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.238.126|8333|70016|/Satoshi:21.99.0/|1627133469|1033|699601|static.126.238.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.242.53|12853|70015|/Satoshi:0.17.0.1/|1627759988|1037|699601|bitvalve.com|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.243.138|8333|70016|/Satoshi:0.21.0/|1628697414|1033|699601|static.138.243.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.28.153|8333|70015|/Satoshi:0.19.1/|1628204144|1033|699601|www1.myocastor.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.28.167|8333|70016|/Satoshi:0.21.1/|1629835399|1033|699601|burraq-technologies.com|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.28.254|8338|70015|/Satoshi:0.18.0/|1628341756|1037|699601|static.254.28.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.29.122|8333|70016|/Satoshi:0.21.1/|1628510384|1033|699601|static.122.29.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.3.111|8333|70016|/Satoshi:0.21.0/|1630718001|1033|699601|static.111.3.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.30.47|8333|70016|/Satoshi:0.21.1/|1627037669|1033|699601|static.47.30.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.36.163|8333|70016|/Satoshi:0.21.1/|1627038238|1033|699601|static.163.36.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.36.212|8333|70015|/Satoshi:0.16.3/|1628341254|1037|699601|static.212.36.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.36.213|8333|70015|/Satoshi:0.16.3/|1629295074|1037|699601|ltc.shiftcrypto.ch|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.36.231|8333|70015|/Satoshi:0.16.3/|1625530822|1037|699601|static.231.36.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.36.232|8333|70015|/Satoshi:0.16.3/|1628344429|1037|699601|merkle.shiftcrypto.ch|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.36.239|8333|70016|/Satoshi:21.99.0/|1625531842|1097|699601|static.239.36.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.41.170|8333|70016|/Satoshi:0.21.0/|1625530820|1033|699601|static.170.41.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.41.250|8333|70016|/Satoshi:0.21.1/|1630387760|1033|699601|static.250.41.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.43.227|8333|70015|/Satoshi:0.20.1/|1628344432|1033|699601|static.227.43.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.47.4|8333|70015|/Satoshi:0.17.1/|1628341255|1036|699601|static.4.47.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.53.163|8333|70015|/Satoshi:0.20.1/|1625531076|1033|699601|static.163.53.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
