# https://explorer.acinq.co/nodes and whois results
# Lightning Nodes
IP Address|Port|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
75.172.103.104|9735|209|75.172.0.0/16|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.19.27.27|9735|7018|75.16.0.0/14|US|arin|2006-02-28|ATT-INTERNET4, US
75.19.27.28|9735|7018|75.16.0.0/14|US|arin|2006-02-28|ATT-INTERNET4, US
75.2.21.13|9735|16509|75.2.21.0/24|US|arin|2018-01-10|AMAZON-02, US
75.49.159.162|9735|7018|75.48.0.0/12|US|arin|2006-02-28|ATT-INTERNET4, US
75.72.201.110|9375|7922|75.72.0.0/15|US|arin|2006-07-07|COMCAST-7922, US
75.83.216.26|9735|20001|75.82.0.0/15|US|arin|2006-07-19|TWC-20001-PACWEST, US
75.89.66.10|9735|7029|75.88.0.0/14|US|arin|2006-10-17|WINDSTREAM, US
76.10.157.54|9735|5645|76.10.128.0/19|CA|arin|2007-02-06|TEKSAVVY, CA
76.110.184.159|9735|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.121.98.73|9735|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.126.108.70|9735|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.168.106.239|9735|20001|76.168.0.0/13|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.173.232.237|9735|20001|76.173.0.0/16|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.174.129.203|9735|20001|76.168.0.0/13|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.182.226.76|9735|11427|76.182.192.0/18|US|arin|2006-07-26|TWC-11427-TEXAS, US
76.226.182.173|9735|7018|76.224.0.0/13|US|arin|2006-09-15|ATT-INTERNET4, US
76.226.84.35|9735|7018|76.224.0.0/13|US|arin|2006-09-15|ATT-INTERNET4, US
76.230.156.129|9735|7018|76.224.0.0/13|US|arin|2006-09-15|ATT-INTERNET4, US
76.240.162.156|9735|7018|76.240.0.0/16|US|arin|2006-09-15|ATT-INTERNET4, US
76.25.26.225|9735|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
76.68.62.229|9735|577|76.68.0.0/16|CA|arin|2006-12-04|BACOM, CA
76.72.38.144|9735|25921|76.72.32.0/21|US|arin|2009-03-09|LUS-FIBER-LCG, US
76.79.12.237|9735|11427|76.79.0.0/18|US|arin|2007-04-05|TWC-11427-TEXAS, US
76.87.250.14|9735|20001|76.86.0.0/15|US|arin|2006-12-22|TWC-20001-PACWEST, US
76.88.3.103|8333|20001|76.88.0.0/16|US|arin|2006-12-22|TWC-20001-PACWEST, US
76.93.149.74|9735|20001|76.93.0.0/16|US|arin|2006-12-22|TWC-20001-PACWEST, US
76.93.182.90|9735|20001|76.93.0.0/16|US|arin|2006-12-22|TWC-20001-PACWEST, US
77.100.20.178|9735|5089|77.100.0.0/16|GB|ripencc|2006-10-18|NTL, GB
77.105.87.97|9735|42621|77.105.64.0/18|FI|ripencc|2006-12-05|LPOK-AS, FI
77.13.122.240|9735|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.136.104.192|9735|15557|77.136.0.0/16|FR|ripencc|2010-08-31|LDCOMNET, FR
77.141.44.31|9735|15557|77.140.0.0/14|FR|ripencc|2010-08-31|LDCOMNET, FR
77.164.241.157|9735|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
77.165.133.73|9735|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
77.167.245.239|9735|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
77.171.227.94|9735|1136|77.168.0.0/14|NL|ripencc|2006-11-02|KPN KPN National, NL
77.185.8.24|9735|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
77.191.159.32|9735|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
77.20.206.234|9735|3209|77.20.0.0/14|DE|ripencc|2008-04-08|VODANET International IP-Backbone of Vodafone, DE
77.21.248.223|9735|3209|77.20.0.0/14|DE|ripencc|2008-04-08|VODANET International IP-Backbone of Vodafone, DE
77.224.104.185|9735|12430|77.224.0.0/13|ES|ripencc|2006-12-06|VODAFONE_ES, ES
77.229.165.31|9735|12430|77.224.0.0/13|ES|ripencc|2006-12-06|VODAFONE_ES, ES
77.248.108.184|9735|33915|77.248.0.0/15|NL|ripencc|2007-01-26|TNF-AS, NL
77.248.247.204|9735|33915|77.248.0.0/15|NL|ripencc|2007-01-26|TNF-AS, NL
77.250.60.51|9735|33915|77.250.0.0/15|NL|ripencc|2007-01-26|TNF-AS, NL
77.250.61.50|9735|33915|77.250.0.0/15|NL|ripencc|2007-01-26|TNF-AS, NL
77.254.31.99|9735|12741|77.252.0.0/14|PL|ripencc|2007-02-01|AS-NETIA Warszawa 02-822, PL
77.3.36.224|9735|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.38.42.145|9735|3212|77.38.0.0/17|SI|ripencc|2007-03-22|TELEMACH Broadband Access & Carrier Services, SI
77.50.6.17|9735|34602|77.50.4.0/22|RU|ripencc|2007-01-04|STARLINK-AS Moscow, Russia, RU
77.54.113.249|9735|12353|77.54.0.0/16|PT|ripencc|2007-01-25|VODAFONE-PT Vodafone Portugal, PT
77.55.213.46|9735|15967|77.55.208.0/20|PL|ripencc|2007-01-29|NAZWA, PL
77.56.65.5|9735|6830|77.56.0.0/15|CH|ripencc|2006-10-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
77.57.53.115|9735|6830|77.56.0.0/15|CH|ripencc|2006-10-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
77.64.162.212|9735|16202|77.64.128.0/18|DE|ripencc|2006-01-16|TELECOLUMBUS-AS, DE
77.70.16.245|9735|35141|77.70.16.0/24|BG|ripencc|2007-02-21|A1, BG
77.85.204.149|9735|8866|77.85.204.0/24|BG|ripencc|2007-03-19|BTC-AS BULGARIA, BG
77.85.28.130|9735|8866|77.85.24.0/21|BG|ripencc|2007-03-19|BTC-AS BULGARIA, BG
77.86.33.194|9735|12390|77.86.0.0/17|GB|ripencc|2007-03-30|KINGSTON-UK-AS, GB
78.130.161.76|9735|9070|78.130.161.0/24|BG|ripencc|2007-05-11|COOOLBOX, BG
78.132.7.200|9735|8412|78.132.0.0/17|AT|ripencc|2007-05-30|TMA Magenta Telekom, AT
78.141.123.99|9735|15962|78.141.64.0/18|SK|ripencc|2007-07-13|OSK-DNI Slovakia, SK
78.18.91.212|9735|2110|78.16.0.0/14|IE|ripencc|2007-04-04|AS-BTIRE BT Ireland was previously known as Esat Net, EUnet Ireland & IEUnet., IE
78.196.179.176|9735|12322|78.192.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.202.4.119|9735|12322|78.192.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.21.97.121|9735|6848|78.20.0.0/15|BE|ripencc|2007-05-14|TELENET-AS, BE
78.214.233.138|9735|12322|78.192.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.215.39.169|9735|12322|78.192.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.230.178.171|19735|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.232.152.36|9735|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.35.124.3|9735|8422|78.34.0.0/15|DE|ripencc|2007-03-08|NETCOLOGNE, DE
78.45.49.45|9735|16019|78.45.0.0/16|CZ|ripencc|2007-04-13|VODAFONE-CZ-AS, CZ
78.47.41.177|9735|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
78.47.91.239|9735|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
78.83.103.4|9735|29580|78.83.96.0/20|BG|ripencc|2007-04-16|A1BG A1 EAD, BG
78.94.132.235|9735|3209|78.94.128.0/17|DE|ripencc|2007-07-20|VODANET International IP-Backbone of Vodafone, DE
79.114.143.58|9735|8708|79.112.0.0/14|RO|ripencc|2007-05-29|RCS-RDS 73-75 Dr. Staicovici, RO
79.115.182.5|9735|8708|79.112.0.0/14|RO|ripencc|2007-05-29|RCS-RDS 73-75 Dr. Staicovici, RO
79.12.185.15|9735|3269|79.12.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.129.205.173|9735|6799|79.129.0.0/16|GR|ripencc|2007-08-13|OTENET-GR Athens - Greece, GR
79.136.31.253|9735|8473|79.136.0.0/17|SE|ripencc|2007-09-27|BAHNHOF http://www.bahnhof.net/, SE
79.137.115.56|9735|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
79.137.69.162|9735|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
79.137.70.55|9735|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
79.140.122.108|9735|15366|79.140.112.0/20|DE|ripencc|2007-10-08|DNSNET German Internet Service Providers, DE
79.143.185.143|9735|51167|79.143.184.0/23|DE|ripencc|2010-01-08|CONTABO, DE
79.178.13.173|9735|8551|79.178.13.0/24|IL|ripencc|2007-06-14|BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone, IL
79.209.74.26|9735|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.210.206.125|9735|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.216.197.133|9735|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.22.21.112|9735|3269|79.22.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.224.233.25|9735|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.225.184.134|9735|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.27.149.42|9735|3269|79.26.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.32.8.235|9735|3269|79.32.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.35.1.39|9735|3269|79.35.0.0/16|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.50.28.65|9735|3269|79.50.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.62.233.36|9735|3269|79.62.0.0/16|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.98.159.7|9735|44065|79.98.152.0/21|CZ|ripencc|2007-11-06|NETAIR-AS, CZ
8.210.134.135|26658|45102|8.210.128.0/17|SG|apnic|1992-12-01|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
8.210.75.128|26658|45102|8.210.0.0/17|SG|apnic|1992-12-01|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
80.1.101.34|9735|5089|80.1.0.0/17|GB|ripencc|2001-04-25|NTL, GB
80.101.149.84|9735|3265|80.100.0.0/15|NL|ripencc|2001-07-16|XS4ALL-NL Amsterdam, NL
80.108.14.34|9735|6830|80.108.0.0/16|AT|ripencc|2001-07-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.108.82.95|9735|6830|80.108.0.0/16|AT|ripencc|2001-07-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.109.35.174|9735|6830|80.109.0.0/16|AT|ripencc|2001-07-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.111.226.61|9735|6830|80.111.128.0/17|NL|ripencc|2001-07-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.113.228.11|9735|33915|80.113.128.0/17|NL|ripencc|2001-07-25|TNF-AS, NL
80.128.159.103|9735|3320|80.128.0.0/12|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.187.102.29|9735|3320|80.187.0.0/16|DE|ripencc|2002-05-28|DTAG Internet service provider operations, DE
80.209.193.49|9735|12611|80.209.192.0/19|DE|ripencc|2001-12-12|RKOM R-KOM Regensburger Telekommunikations GmbH & Co. KG, DE
80.209.231.126|9735|62282|80.209.224.0/20|LT|ripencc|2001-12-12|RACKRAY UAB Rakrejus, LT
80.211.252.169|9735|205727|80.211.248.0/21|IT|ripencc|2001-12-12|ARUBA, IT
80.211.252.216|9735|205727|80.211.248.0/21|IT|ripencc|2001-12-12|ARUBA, IT
80.218.88.200|9735|6830|80.218.0.0/16|CH|ripencc|2002-04-04|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.229.147.76|9735|6871|80.229.0.0/16|GB|ripencc|2003-10-17|PLUSNET UK Internet Service Provider, GB
80.241.209.102|9735|51167|80.241.208.0/23|DE|ripencc|2011-02-14|CONTABO, DE
80.241.216.204|9735|51167|80.241.216.0/23|DE|ripencc|2011-02-14|CONTABO, DE
80.242.39.76|9735|44234|80.242.36.0/22|SK|ripencc|2007-12-10|GAYA-AS P.O.Hviezdoslava 23B, SK
80.249.1.140|9735|137549|80.249.0.0/20|AU|apnic|2001-11-20|NODE1-AS-AP NODE1 Pty Ltd, AU
80.253.92.129|9735|13030|80.253.88.0/21|CH|ripencc|2005-12-01|INIT7, CH
80.253.94.252|9735|13030|80.253.88.0/21|CH|ripencc|2005-12-01|INIT7, CH
80.5.140.25|9735|5089|80.5.0.0/16|GB|ripencc|2001-04-25|NTL, GB
80.56.103.81|9735|33915|80.56.0.0/16|NL|ripencc|2001-05-16|TNF-AS, NL
80.62.117.229|9735|3292|80.62.0.0/15|DK|ripencc|2001-06-20|TDC TDC A/S, DK
80.84.235.123|9735|21155|80.84.224.0/19|NL|ripencc|2001-08-15|ASN-PROSERVE Amsterdam, NL
80.88.172.227|9735|31263|80.88.160.0/20|IT|ripencc|2001-08-28|MYNET-AS, IT
80.96.84.7|9735|8708|80.96.84.0/23|RO|ripencc|2001-07-05|RCS-RDS 73-75 Dr. Staicovici, RO
81.0.209.222|9735|15685|81.0.208.0/23|CZ|ripencc|2001-12-14|CASABLANCA-AS Internet & Collocation Provider, CZ
81.10.250.166|9735|12605|81.10.128.0/17|AT|ripencc|2002-04-16|LIWEST-AT Linz, Austria, AT
81.100.215.85|9735|5089|81.100.0.0/15|GB|ripencc|2002-06-14|NTL, GB
81.104.104.196|9735|5089|81.104.0.0/15|GB|ripencc|2002-06-14|NTL, GB
81.164.78.35|9735|6848|81.164.0.0/15|BE|ripencc|2003-05-01|TELENET-AS, BE
81.166.125.218|9735|29695|81.166.0.0/15|NO|ripencc|2005-01-04|ALTIBOX_AS Norway, NO
81.166.141.170|9735|29695|81.166.0.0/15|NO|ripencc|2005-01-04|ALTIBOX_AS Norway, NO
81.169.138.8|9735|6724|81.169.128.0/17|DE|ripencc|2003-04-17|STRATO STRATO AG, DE
81.175.133.63|9735|16086|81.175.128.0/17|FI|ripencc|2003-06-10|DNA, FI
81.187.58.219|9735|20712|81.187.0.0/16|GB|ripencc|2003-02-03|AS20712 Andrews & Arnold Ltd, GB
81.187.97.241|9735|41489|81.187.96.0/20|GB|ripencc|2003-02-03|WF-AS, GB
81.189.43.10|9735|8437|81.189.0.0/16|AT|ripencc|2003-02-24|UTA-AS, AT
81.221.131.117|9735|1836|81.221.0.0/16|CH|ripencc|2002-11-26|GREEN green.ch AG Autonomous System, CH
81.223.32.196|9735|6830|81.223.0.0/17|AT|ripencc|2002-12-02|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
81.229.101.101|9735|3301|81.224.0.0/12|SE|ripencc|2002-10-04|TELIANET-SWEDEN Telia Company, SE
81.36.11.76|9735|3352|81.36.0.0/16|ES|ripencc|2002-02-15|TELEFONICA_DE_ESPANA, ES
81.6.39.241|9735|13030|81.6.32.0/20|CH|ripencc|2002-06-13|INIT7, CH
81.83.11.88|9735|6848|81.82.0.0/15|BE|ripencc|2002-04-29|TELENET-AS, BE
81.83.148.193|9735|6848|81.82.0.0/15|BE|ripencc|2002-04-29|TELENET-AS, BE
81.90.251.125|9735|39761|81.90.240.0/20|CZ|ripencc|2006-04-21|ABAK, CZ
82.10.71.105|9735|5089|82.8.0.0/14|GB|ripencc|2003-02-28|NTL, GB
82.118.237.177|9735|44901|82.118.237.0/24|BG|ripencc|2004-02-13|BELCLOUD, BG
82.119.233.36|9735|5578|82.119.224.0/20|SK|ripencc|2004-02-18|AS-BENESTRA Bratislava, Slovak Republic, SK
82.124.112.7|9735|3215|82.124.0.0/16|FR|ripencc|2003-10-21|France Telecom - Orange, FR
82.147.131.227|9735|29580|82.147.131.0/24|BG|ripencc|2003-07-07|A1BG A1 EAD, BG
82.15.115.189|9735|5089|82.12.0.0/14|GB|ripencc|2003-02-28|NTL, GB
82.164.37.115|9735|2119|82.164.0.0/16|NO|ripencc|2003-07-28|TELENOR-NEXTEL Telenor Norge AS, NO
82.176.164.40|9735|15542|82.176.0.0/16|NL|ripencc|2003-08-26|ZEELANDNET DELTA Fiber Nederland, NL
82.176.207.89|9735|15542|82.176.0.0/16|NL|ripencc|2003-08-26|ZEELANDNET DELTA Fiber Nederland, NL
82.176.98.155|9735|15542|82.176.0.0/16|NL|ripencc|2003-08-26|ZEELANDNET DELTA Fiber Nederland, NL
82.197.209.136|9735|25596|82.197.192.0/19|NL|ripencc|2003-11-11|CAMBRIUM-AS, NL
82.213.208.107|9735|15704|82.213.192.0/19|ES|ripencc|2003-10-30|AS15704, ES
82.24.140.175|9735|5089|82.24.0.0/14|GB|ripencc|2003-02-28|NTL, GB
82.251.172.250|9735|12322|82.240.0.0/12|FR|ripencc|2003-11-04|PROXAD, FR
82.34.77.122|9735|5089|82.34.0.0/16|GB|ripencc|2003-01-31|NTL, GB
82.47.141.37|9735|5089|82.46.0.0/15|GB|ripencc|2003-01-31|NTL, GB
82.61.10.80|9735|3269|82.61.0.0/16|IT|ripencc|2003-08-07|ASN-IBSNAZ, IT
82.64.127.107|9735|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.64.185.60|9735|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.64.206.205|9735|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.64.35.181|9735|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.64.49.27|9735|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.65.164.57|9735|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.65.253.60|9735|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.69.105.37|9735|13037|82.68.0.0/14|GB|ripencc|2003-04-28|ZEN-AS Zen Internet - UK, GB
82.70.138.242|9735|13037|82.68.0.0/14|GB|ripencc|2003-04-28|ZEN-AS Zen Internet - UK, GB
82.73.140.167|9745|33915|82.72.0.0/15|NL|ripencc|2003-07-04|TNF-AS, NL
82.73.173.176|9735|33915|82.72.0.0/15|NL|ripencc|2003-07-04|TNF-AS, NL
82.94.35.199|9735|3265|82.92.0.0/14|NL|ripencc|2003-11-25|XS4ALL-NL Amsterdam, NL
82.95.232.41|9735|3265|82.92.0.0/14|NL|ripencc|2003-11-25|XS4ALL-NL Amsterdam, NL
83.135.14.94|9735|8881|83.135.8.0/21|DE|ripencc|2004-01-28|VERSATEL, DE
83.135.77.119|9735|8881|83.135.64.0/20|DE|ripencc|2004-01-28|VERSATEL, DE
83.162.151.227|9735|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
83.162.155.18|9735|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
83.162.194.76|9735|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
83.162.249.171|9735|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
83.163.197.61|9735|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
83.213.102.133|9735|12338|83.213.0.0/16|ES|ripencc|2004-03-22|EUSKALTEL, ES
83.227.81.9|9735|2119|83.226.0.0/15|SE|ripencc|2004-03-12|TELENOR-NEXTEL Telenor Norge AS, NO
83.250.140.254|9735|39651|83.248.0.0/13|SE|ripencc|2004-03-04|TELE2-FIXED-SWEDEN, SE
83.36.197.232|9735|3352|83.36.0.0/16|ES|ripencc|2003-12-02|TELEFONICA_DE_ESPANA, ES
83.39.219.22|9735|3352|83.39.0.0/16|ES|ripencc|2003-12-02|TELEFONICA_DE_ESPANA, ES
83.47.224.63|9735|3352|83.47.0.0/16|ES|ripencc|2003-12-02|TELEFONICA_DE_ESPANA, ES
83.55.0.232|9735|3352|83.55.0.0/16|ES|ripencc|2004-10-07|TELEFONICA_DE_ESPANA, ES
83.55.171.194|9735|3352|83.55.0.0/16|ES|ripencc|2004-10-07|TELEFONICA_DE_ESPANA, ES
83.76.119.25|9735|3303|83.76.0.0/16|CH|ripencc|2003-12-10|SWISSCOM Swisscom (Switzerland) Ltd, CH
83.81.29.140|9735|33915|83.80.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
83.84.179.176|9735|33915|83.84.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
83.85.147.101|9735|33915|83.84.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
84.105.182.207|9735|33915|84.104.0.0/15|NL|ripencc|2004-04-26|TNF-AS, NL
84.106.198.117|9735|33915|84.106.0.0/15|NL|ripencc|2004-04-26|TNF-AS, NL
84.118.18.219|9735|3209|84.118.0.0/16|NL|ripencc|2004-04-07|VODANET International IP-Backbone of Vodafone, DE
84.119.170.30|9735|3209|84.119.0.0/16|NL|ripencc|2004-04-07|VODANET International IP-Backbone of Vodafone, DE
84.135.18.4|9735|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.143.179.27|9735|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.164.206.29|9735|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.164.68.159|9735|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.181.29.171|9735|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.185.103.29|9735|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.195.116.26|9735|6848|84.192.0.0/13|BE|ripencc|2004-04-21|TELENET-AS, BE
84.196.163.240|9735|6848|84.192.0.0/13|BE|ripencc|2004-04-21|TELENET-AS, BE
84.208.51.162|9735|41164|84.208.0.0/17|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.209.59.93|9735|41164|84.209.0.0/17|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.213.237.129|9735|41164|84.213.128.0/17|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.214.74.65|9735|41164|84.214.0.0/17|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.215.99.160|9735|41164|84.215.96.0/20|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.216.51.36|9735|2119|84.216.0.0/14|SE|ripencc|2004-05-24|TELENOR-NEXTEL Telenor Norge AS, NO
84.227.220.4|9735|6730|84.226.0.0/15|CH|ripencc|2004-07-02|SUNRISE, CH
84.238.56.45|9735|33796|84.238.0.0/17|DK|ripencc|2004-07-30|BNAA-AS, DK
84.246.200.122|9736|42455|84.246.200.0/22|IM|ripencc|2008-04-04|WI-MANX-AS, IM
84.26.119.35|9735|33915|84.24.0.0/14|NL|ripencc|2004-07-01|TNF-AS, NL
84.26.242.11|9735|33915|84.24.0.0/14|NL|ripencc|2004-07-01|TNF-AS, NL
84.27.69.40|9735|33915|84.24.0.0/14|NL|ripencc|2004-07-01|TNF-AS, NL
84.40.94.170|9735|43561|84.40.94.0/24|BG|ripencc|2009-10-02|NET1-AS, BG
84.44.195.174|9736|8422|84.44.128.0/17|DE|ripencc|2004-09-21|NETCOLOGNE, DE
84.46.116.71|9735|15943|84.46.0.0/17|DE|ripencc|2004-09-29|WTNET-AS wilhelm.tel GmbH, DE
84.46.37.51|9735|15943|84.46.0.0/17|DE|ripencc|2004-09-29|WTNET-AS wilhelm.tel GmbH, DE
84.61.172.72|9735|3209|84.56.0.0/13|DE|ripencc|2004-08-17|VODANET International IP-Backbone of Vodafone, DE
84.81.234.185|9735|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, NL
84.82.251.176|9735|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, NL
84.82.4.127|9735|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, NL
85.146.16.131|9735|50266|85.146.0.0/17|NL|ripencc|2004-10-06|TMOBILE-THUIS, NL
85.153.238.36|9735|34984|85.153.232.0/21|TR|ripencc|2004-10-27|TELLCOM-AS, TR
85.163.224.168|9735|28725|85.163.0.0/16|CZ|ripencc|2004-10-25|CETIN-AS, CZ
85.194.239.210|9735|60414|85.194.238.0/23|FI|ripencc|2005-01-04|NETINCH, FI
85.195.244.189|9735|13030|85.195.240.0/20|CH|ripencc|2005-01-13|INIT7, CH
85.2.221.241|9735|3303|85.2.0.0/15|CH|ripencc|2005-01-25|SWISSCOM Swisscom (Switzerland) Ltd, CH
85.208.68.15|9735|42275|85.208.68.0/24|FR|ripencc|2019-02-21|THREEFOURTEEN, FR
85.208.71.23|9735|42275|85.208.71.0/24|FR|ripencc|2019-02-21|THREEFOURTEEN, FR
85.214.212.104|9735|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
85.214.228.203|9889|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
85.214.39.7|9735|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
85.216.151.91|9735|6830|85.216.128.0/18|SK|ripencc|2005-01-14|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
85.216.202.47|9735|6830|85.216.192.0/18|SK|ripencc|2005-01-14|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
85.216.66.241|9735|3209|85.216.64.0/18|DE|ripencc|2005-01-04|VODANET International IP-Backbone of Vodafone, DE
85.224.78.148|9735|2119|85.224.0.0/13|SE|ripencc|2004-12-17|TELENOR-NEXTEL Telenor Norge AS, NO
85.240.26.101|9735|3243|85.240.0.0/13|PT|ripencc|2004-01-03|MEO-RESIDENCIAL, PT
85.26.39.69|9735|12392|85.26.32.0/20|BE|ripencc|2005-03-09|ASBRUTELE VOO, BE
85.3.18.84|9735|3303|85.2.0.0/15|CH|ripencc|2005-01-25|SWISSCOM Swisscom (Switzerland) Ltd, CH
85.4.99.111|9735|3303|85.4.0.0/15|CH|ripencc|2005-01-25|SWISSCOM Swisscom (Switzerland) Ltd, CH
85.60.148.181|9735|12479|85.60.148.0/22|ES|ripencc|2004-09-07|UNI2-AS, ES
85.7.120.194|9735|3303|85.6.0.0/15|CH|ripencc|2005-01-25|SWISSCOM Swisscom (Switzerland) Ltd, CH
85.94.70.54|9735|34362|85.94.68.0/22|HR|ripencc|2004-12-22|VOLJATEL-HR-AS Zagreb, HR
86.1.161.155|9735|5089|86.1.0.0/16|GB|ripencc|2005-03-29|NTL, GB
86.127.204.127|9735|8708|86.120.0.0/13|RO|ripencc|2005-03-16|RCS-RDS 73-75 Dr. Staicovici, RO
