# https://blockchair.com/ and whois results
# Bitcoin Cash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
240b:11:5a0:e900:20c:29ff:fe18:9414|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|2516|240b::/26|JP|apnic|2010-09-24|KDDI KDDI CORPORATION, JP
2600:3c00::f03c:91ff:fefb:c110|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|2600:3c00::/32|US|arin|2011-02-07|LINODE-AP Linode, LLC, US
2600:3c01::f03c:92ff:fe1c:e794|8333|/Bitcoin ABC:0.23.3(EB32.0)/|63949|2600:3c01::/32|US|arin|2011-02-07|LINODE-AP Linode, LLC, US
2600:3c03::f03c:91ff:fe3e:207a|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|2600:3c03::/32|US|arin|2011-02-07|LINODE-AP Linode, LLC, US
2601:602:8d80:b63:dcee:f3ff:fe76:d952|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|7922|2601::/20|US|arin|2011-06-03|COMCAST-7922, US
2603:3003:307:3400:9036:b200:5b02:48b6|8333|/Bitcoin ABC:0.23.4(EB32.0)/|7922|2603:3000::/24|US|arin|2015-05-13|COMCAST-7922, US
2603:3023:a06:9f00:7ba8:1740:faeb:a9d7|8333|/bchd:0.17.1(EB32.0)/|7922|2603:3000::/24|US|arin|2015-05-13|COMCAST-7922, US
2604:2dc0:200:3f0::|8335|/Bitcoin ABC:0.19.4(EB32.0)/|16276|2604:2dc0::/32|US|arin|2017-04-03|OVH, FR
2604:a880:1:20::2b3b:1|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2604:a880:1::/48|US|arin|2013-04-11|DIGITALOCEAN-ASN, US
2604:a880:400:d0::289b:6001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2604:a880:400::/48|US|arin|2013-04-11|DIGITALOCEAN-ASN, US
2604:a880:800:10::31a4:2001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2604:a880:800::/48|US|arin|2013-04-11|DIGITALOCEAN-ASN, US
2604:a880:800:a1::db9:f001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2604:a880:800::/48|US|arin|2013-04-11|DIGITALOCEAN-ASN, US
2604:a880:cad:d0::2449:f001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2604:a880:cad::/48|US|arin|2013-04-11|DIGITALOCEAN-ASN, US
2605:9880:201:17::4bc4|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|23470|2605:9880:200::/42|US|arin|2014-07-25|RELIABLESITE, US
2607:5300:203:5242::|18328|/Bitcoin ABC:0.22.4(EB32.0)/|16276|2607:5300::/32|CA|arin|2012-04-16|OVH, FR
2607:5300:203:639e::|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16276|2607:5300::/32|CA|arin|2012-04-16|OVH, FR
2607:5300:60:6f79::|14335|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|2607:5300::/32|CA|arin|2012-04-16|OVH, FR
27.102.129.54|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45996|27.102.129.0/24|KR|apnic|2010-05-27|DAOU-AS-KR DAOU TECHNOLOGY, KR
2800:40:1b:d0ad:40b5:e493:95fa:b02d|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16814|2800:40:1b::/48|AR|lacnic|2006-03-07|NSS S.A., AR
2a00:1768:2001:27::a1cb|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|43350|2a00:1768:2000::/36|NL|ripencc|2009-11-27|NFORCE, NL
2a00:1828:a004:2::666|8334|/Bitcoin ABC:0.21.1(EB32.0)/|34240|2a00:1828::/32|DE|ripencc|2009-12-08|MANITU, DE
2a00:7c80:0:10b::4ad9|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|49981|2a00:7c80::/32|NL|ripencc|2011-05-09|WORLDSTREAM, NL
2a00:7c80:0:69::18e4|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|49981|2a00:7c80::/32|NL|ripencc|2011-05-09|WORLDSTREAM, NL
2a00:ab00:203:9:ff34::7746|28333|/Bitcoin Cash Node:23.0.0(EB32.0)/|49505|2a00:ab00::/32|RU|ripencc|2011-02-16|SELECTEL, RU
2a00:c98:2030:a007:11::|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|28753|2a00:c98::/32|DE|ripencc|2008-10-14|LEASEWEB-DE-FRA-10, DE
2a01:190:6c:1::10|9333|/Bitcoin Cash Node:23.0.0(EB32.0)/|1764|2a01:190::/32|AT|ripencc|2006-08-07|NEXTLAYER-AS, AT
2a01:4f8:10a:2ae0::2|8333|/Bitcoin ABC:0.21.6(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:10b:211c::2|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:110:5292::2|8433|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:140:4196::2|9987|/Bitcoin Cash Node:22.3.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:140:9194::2|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:141:2254::2|8433|/BCH Unlimited:1.9.1(EB32; AD12; 64bit)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:150:7149::2|11108|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:151:1229::2|8333|/Bitcoin ABC:0.22.11(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:160:7106::2|8334|/Bitcoin ABC:0.18.2(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:162:524c::2|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:171:3248::2|10333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:190:124f::2|19333|/Bitcoin ABC:0.22.9(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:190:4210::2|8333|/Bitcoin ABC:0.21.8(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:190:61c9::2|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:191:3067::2|8333|/Bitcoin ABC:0.20.6(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:191:40e8::2|8335|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:192:11ce::2|28333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:1c1c:3bfa::1|8021|/Bitcoin Cash Node:0.21.2(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:1c1c:69ee::1|8333|/Bitcoin ABC:0.23.3(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:1c1c:aad9::1|8333|/Bitcoin ABC:0.20.6(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:201:742c::2|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:201:838a::2|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:202:13d0::2|8332|/Bitcoin ABC:0.21.11(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:202:4095::2|8333|/Bitcoin ABC:0.22.1(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:210:519a::2|8333|/bchd:0.18.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:221:ac7::2|8332|/Bitcoin ABC:0.21.12(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:231:45da::2|20008|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:241:9c1::2|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:242:45e1::2|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:242:5660::2|8332|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:252:3114::2|2651|/Bitcoin ABC:0.23.2(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:a0:14ec::2|28333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:a0:612a::2|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:a1:2a1::2|8333|/Bitcoin ABC:0.21.12(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:c010:1c84::1|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:c0c:208a::1|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:e0:1d27::2|10333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:fff0:9e:e665:dcdb:57cd:6008|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:2a:15cf::2|38333|/Bitcoin ABC:0.18.5(EB32.0; bitcore)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:2a:76e::2|8333|/Bitcoin ABC:0.21.0(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:2b:1bde::2|8343|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:2b:2449::2|52853|/BCH Unlimited:1.9.1(EB32; AD12; 64bit)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:3a:1060::2|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:3a:3b71::2|8433|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:3b:5809::2|16588|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:4a:1916::2|8333|/Bitcoin ABC:0.23.4(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:4a:21c3::f8|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:c010:cb57::1|8333|/Bitcoin ABC:0.22.3(EB32.0)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:c010:ce95::1|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:5f0:beef:5:0:3:0:1|52102|/Bitcoin ABC:0.22.7(EB32.0)/|35592|2a01:5f0::/32|CZ|ripencc|2007-11-13|COOLHOUSING-AS Vinohradska 190, CZ
2a01:7a0:2:137a::9|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|29066|2a01:7a0::/29|DE|ripencc|2008-01-23|VELIANET-AS velia.net Internetdienste GmbH, DE
2a01:7c8:d009:2aa:5054:ff:fe1b:a196|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20857|2a01:7c8:d000::/36|NL|ripencc|2008-01-29|TRANSIP-AS Amsterdam, the Netherlands, NL
2a01:7e00::f03c:91ff:fe3e:2040|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|2a01:7e00::/32|US|ripencc|2011-02-01|LINODE-AP Linode, LLC, US
2a01:7e01::f03c:91ff:fefb:666d|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|2a01:7e01::/32|US|ripencc|2011-02-01|LINODE-AP Linode, LLC, US
2a02:1206:4547:56b0:e8c3:70bc:bd46:adc2|8333|/Bitcoin ABC:0.23.0(EB32.0)/|3303|2a02:1200::/29|CH|ripencc|2010-01-22|SWISSCOM Swisscom (Switzerland) Ltd, CH
2a02:2b88:2:1::63bf:1|8333|/Bitcoin ABC:0.19.12(EB32.0)/|197019|2a02:2b88::/32|CZ|ripencc|2010-11-29|WEDOS, CZ
2a02:7b40:b0df:8925::1|8335|/Bitcoin Cash Node:23.0.0(EB32.0)/|62282|2a02:7b40::/32|LT|ripencc|2012-10-01|RACKRAY UAB Rakrejus, LT
2a02:a311:8143:8c00::4|8343|/Bitcoin ABC:0.20.5(EB32.0)/|6830|2a02:a310::/28|PL|ripencc|2011-10-06|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
2a02:c205:3001:8599::1|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|2a02:c205::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c205:3002:1307::1|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|2a02:c205::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:0:4971::1|5332|/Bitcoin Cash Node:23.0.0(EB32.0)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:0:5403::1|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:2008:7215::1|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:2008:7225::1|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:2019:7777::1|8333|/Bitcoin ABC:0.23.4(EB32.0)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:2022:9236::1|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:2047:3906::1|8333|/Bitcoin ABC:0.23.3(EB32.0)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a02:c207:2047:3909::1|8333|/Bitcoin ABC:0.23.3(EB32.0)/|51167|2a02:c207::/32|DE|ripencc|2012-09-17|CONTABO, DE
2a03:1b20:1:f410:40::acef|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|39351|2a03:1b20:1::/48|SE|ripencc|2014-07-29|ESAB-AS, SE
2a03:4000:51:c58:4436:feff:fe3f:ac6f|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|197540|2a03:4000::/32|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
2a03:b0c0:0:1010::aef:f001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2a03:b0c0::/48|US|ripencc|2012-12-28|DIGITALOCEAN-ASN, US
2a03:b0c0:1:d0::1977:2001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2a03:b0c0:1::/48|US|ripencc|2012-12-28|DIGITALOCEAN-ASN, US
2a03:b0c0:3:d0::490e:2001|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|2a03:b0c0:3::/48|US|ripencc|2012-12-28|DIGITALOCEAN-ASN, US
2a04:2180:1:11:f000::16|8333|/Bitcoin ABC:0.21.7(EB32.0)/|61272|2a04:2180::/32|LT|ripencc|2013-04-03|IST-AS, LT
2a05:1500:702:0:1c00:53ff:fe00:dc|8333|/Bitcoin ABC:0.23.3(EB32.0)/|48635|2a05:1500:700::/40|NL|ripencc|2015-04-07|PCEXTREME-, NL
2a07:b400:1:34c::2:1002|8339|/Bitcoin Cash Node:22.1.0(EB32.0)/|14576|2a07:b400::/29|NL|ripencc|2016-07-13|HOSTING-SOLUTIONS, US
2a0a:51c0:0:136::4|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit; unlimited.electroncash.de)/|31400|2a0a:51c0::/32|DE|ripencc|2017-03-16|ACCELERATED-IT, DE
3.0.44.122|8444|/Bitcoin ABC:0.22.15(EB32.0)/|16509|3.0.0.0/15|US|arin|2017-12-20|AMAZON-02, US
3.11.11.106|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.8.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.112.60.104|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.112.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.113.172.57|48433|/Bitcoin ABC:0.21.5(EB32.0)/|16509|3.112.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.122.68.207|8333|/Bitcoin ABC:0.21.0(EB32.0)/|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.124.61.225|48433|/Bitcoin Cash Node:22.1.0(EB32.0)/|16509|3.124.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.126.214.59|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.124.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.13.182.215|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit; URSF-NOIFP)/|16509|3.13.0.0/16|US|arin|2017-12-20|AMAZON-02, US
3.131.71.216|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.131.0.0/16|US|arin|2018-06-25|AMAZON-02, US
3.137.61.223|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.136.0.0/13|US|arin|2018-06-25|AMAZON-02, US
3.141.213.101|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.136.0.0/13|US|arin|2018-06-25|AMAZON-02, US
3.142.169.186|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.136.0.0/13|US|arin|2018-06-25|AMAZON-02, US
3.142.72.63|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.136.0.0/13|US|arin|2018-06-25|AMAZON-02, US
3.18.5.249|48433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.16.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.20.167.215|48433|/Bitcoin Cash Node:22.1.0(EB32.0)/|16509|3.20.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.21.162.186|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.20.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.211.190.198|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14618|3.208.0.0/12|US|arin|2018-06-25|AMAZON-AES, US
3.222.251.117|8333|/bchd:0.18.0(EB32.0)/|14618|3.208.0.0/12|US|arin|2018-06-25|AMAZON-AES, US
3.235.232.47|8333|/bchd:0.18.0(EB32.0)/|14618|3.224.0.0/12|US|arin|2018-06-25|AMAZON-AES, US
3.249.248.33|5001|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.248.0.0/13|US|arin|2018-06-25|AMAZON-02, US
3.66.139.92|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.64.0.0/12|US|arin|2017-12-20|AMAZON-02, US
3.67.15.239|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|3.64.0.0/12|US|arin|2017-12-20|AMAZON-02, US
3.93.10.142|8333|/bchd:0.18.0(EB32.0)/|14618|3.80.0.0/12|US|arin|2017-12-20|AMAZON-AES, US
3.95.129.94|8333|/Bitcoin ABC:0.22.9(EB32.0)/|14618|3.80.0.0/12|US|arin|2017-12-20|AMAZON-AES, US
3.96.112.57|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|16509|3.96.0.0/15|US|arin|2017-12-20|AMAZON-02, US
31.25.241.224|8339|/Bitcoin ABC:0.23.4(EB32.0)/|39741|31.25.241.0/24|RU|ripencc|2011-03-10|DCE-AS, RU
31.25.98.224|8333|/Bitcoin ABC:0.23.3(EB32.0)/|48635|31.25.96.0/21|NL|ripencc|2011-03-03|PCEXTREME-, NL
31.41.113.94|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|35365|31.41.112.0/21|UA|ripencc|2011-03-28|VICATV, UA
34.123.145.167|8333|/Bitcoin Cash Node:23.0.0(EB4000.0)/|15169|34.120.0.0/14|US|arin|2018-09-28|GOOGLE, US
34.198.229.226|48433|/Bitcoin Cash Node:22.1.0(EB32.0)/|14618|34.192.0.0/12|US|arin|2016-09-12|AMAZON-AES, US
34.205.48.151|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|14618|34.192.0.0/12|US|arin|2016-09-12|AMAZON-AES, US
34.216.166.124|9333|/Bitcoin ABC:0.21.3(EB32.0)/|16509|34.208.0.0/12|US|arin|2016-09-12|AMAZON-02, US
34.225.107.142|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcoin-abc)/|14618|34.224.0.0/12|US|arin|2016-09-12|AMAZON-AES, US
34.243.233.242|8336|/Bitcoin Cash Node:22.2.0(EB32.0)/|16509|34.240.0.0/13|US|arin|2016-09-12|AMAZON-02, US
34.65.7.141|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|15169|34.64.0.0/14|US|arin|2018-09-28|GOOGLE, US
34.74.151.98|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|15169|34.72.0.0/14|US|arin|2018-09-28|GOOGLE, US
34.87.24.71|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|15169|34.84.0.0/14|US|arin|2018-09-28|GOOGLE, US
35.193.24.28|8333|/Bitcoin ABC:0.22.8(EB32.0)/|15169|35.192.0.0/14|US|arin|2017-03-21|GOOGLE, US
35.195.234.115|9333|/Bitcoin Cash Node:23.0.0(EB32.0)/|15169|35.192.0.0/14|US|arin|2017-03-21|GOOGLE, US
35.197.119.240|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|15169|35.196.0.0/15|US|arin|2017-03-21|GOOGLE, US
35.202.177.220|8333|/Bitcoin Cash Node:23.0.0(EB4000.0)/|15169|35.200.0.0/14|US|arin|2017-03-21|GOOGLE, US
35.206.86.32|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|15169|35.206.64.0/18|US|arin|2017-03-21|GOOGLE, US
35.208.165.58|8333|/bchd:0.18.1(EB32.0)/|15169|35.208.0.0/15|US|arin|2017-09-29|GOOGLE, US
35.208.171.216|8333|/Bitcoin ABC:0.22.6(EB32.0; bitcore)/|15169|35.208.0.0/15|US|arin|2017-09-29|GOOGLE, US
35.208.213.75|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|15169|35.208.0.0/15|US|arin|2017-09-29|GOOGLE, US
35.208.254.89|8333|/Bitcoin ABC:0.22.6(EB32.0; bitcore)/|15169|35.208.0.0/15|US|arin|2017-09-29|GOOGLE, US
35.209.186.110|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|15169|35.208.0.0/15|US|arin|2017-09-29|GOOGLE, US
35.227.44.165|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|15169|35.224.0.0/14|US|arin|2017-09-29|GOOGLE, US
35.232.235.62|8333|/Bitcoin Verde:2.0.1/|15169|35.232.0.0/14|US|arin|2017-09-29|GOOGLE, US
35.240.249.137|8333|/Bitcoin ABC:0.22.5(EB32.0)/|15169|35.240.0.0/14|US|arin|2017-09-29|GOOGLE, US
37.139.30.133|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|37.139.0.0/19|US|ripencc|2012-02-24|DIGITALOCEAN-ASN, US
37.157.193.121|8333|/Bitcoin ABC:0.19.12(EB32.0)/|197019|37.157.192.0/21|CZ|ripencc|2012-03-15|WEDOS, CZ
37.48.117.214|8333|/Bitcoin ABC:0.22.15(EB32.0)/|60781|37.48.64.0/18|NL|ripencc|2012-01-24|LEASEWEB-NL-AMS-01 Netherlands, NL
37.48.125.237|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|60781|37.48.64.0/18|NL|ripencc|2012-01-24|LEASEWEB-NL-AMS-01 Netherlands, NL
37.59.53.126|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|16276|37.59.0.0/16|FR|ripencc|2012-01-16|OVH, FR
38.64.140.249|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|174|38.0.0.0/8|US|arin|1991-04-16|COGENT-174, US
38.64.140.250|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|174|38.0.0.0/8|US|arin|1991-04-16|COGENT-174, US
38.87.54.163|8334|/Bitcoin ABC:0.22.15(EB32.0)/|174|38.0.0.0/8|US|arin|1991-04-16|COGENT-174, US
39.104.15.201|8363|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.104.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.106.250.31|10101|/Bitcoin Stash:0.17.0(EB32.0)/|37963|39.106.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.107.80.68|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.106.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
